,Customer ID,Customer Name,Activation Date,Current Status
2415,3415,Michelle Turner,2021-10-23,Bronze
2416,3416,Fernando Ramos,2021-09-26,Silver
2417,3417,Sue Merritt,2021-11-23,Bronze
2418,3418,Brent Holland,2020-12-25,Bronze
2419,3419,Alexandra Mccoy,2020-06-11,Bronze
2420,3420,David Myers,2021-04-22,Bronze
2421,3421,Jennifer Jackson,2022-09-30,Gold
2422,3422,Holly Hart,2021-02-12,Silver
2423,3423,Brian Russell,2020-01-18,Gold
2424,3424,Eric Santiago,2020-12-21,Silver
2425,3425,Robert Martin,2020-02-01,Bronze
2426,3426,Susan Hampton,2021-02-28,Bronze
2427,3427,Justin Jones,2022-01-12,Gold
2428,3428,James Brown,2022-08-15,Bronze
2429,3429,Samantha Hernandez,2022-10-26,Silver
2430,3430,Alyssa Morse,2021-09-13,Bronze
2431,3431,Jason Henry,2021-02-03,Bronze
2432,3432,Katherine Lopez,2021-05-21,Bronze
2433,3433,Dawn Steele,2021-02-10,Silver
2434,3434,Chelsea Jenkins,2020-09-13,Silver
2435,3435,Mckenzie Hampton,2020-01-30,Bronze
2436,3436,Natasha Ware,2021-05-20,Bronze
2437,3437,Erin Williams,2022-08-06,Silver
2438,3438,Ryan Rogers,2020-02-26,Bronze
2439,3439,Luis Johnson PhD,2020-03-02,Bronze
2440,3440,Ralph Downs,2022-01-03,Bronze
2441,3441,Emily Lewis,2022-07-11,Bronze
2442,3442,Marissa Whitaker,2021-04-24,Bronze
2443,3443,Curtis Watkins,2021-06-15,Silver
2444,3444,Anna Buckley,2021-01-11,Platinum
2445,3445,Laura Harrell,2021-02-28,Platinum
2446,3446,Douglas Allen MD,2022-06-30,Bronze
2447,3447,Brandon George,2020-04-13,Bronze
2448,3448,Taylor Schmidt,2020-02-16,Bronze
2449,3449,Jamie Perry,2019-12-26,Silver
2450,3450,Lisa Yates,2020-05-17,Gold
2451,3451,Michael Green,2020-12-15,Platinum
2452,3452,Mrs. Teresa Rios,2021-07-07,Bronze
2453,3453,Thomas Blair,2020-05-03,Gold
2454,3454,Edgar Austin,2020-03-21,Bronze
2455,3455,Amanda Lopez,2021-04-24,Gold
2456,3456,Brittany Le,2022-05-01,Bronze
2457,3457,Katie James,2021-12-30,Platinum
2458,3458,Jessica Sullivan,2020-05-17,Bronze
2459,3459,David Sexton,2022-08-09,Gold
2460,3460,Jason Jones,2022-08-08,Silver
2461,3461,Bobby Martinez,2021-07-18,Bronze
2462,3462,Jason Henderson,2020-12-26,Bronze
2463,3463,Elaine Hartman,2020-12-28,Silver
2464,3464,Tony Buck,2020-03-07,Gold
2465,3465,Michelle Brown,2021-07-29,Bronze
2466,3466,Dr. Christine Cabrera,2021-07-19,Silver
2467,3467,Michael Frederick,2021-04-20,Bronze
2468,3468,Ryan Cobb,2020-08-23,Bronze
2469,3469,Brittney Berry,2021-05-17,Gold
2470,3470,Ebony Chen,2021-11-11,Bronze
2471,3471,Jessica Hines,2019-12-19,Bronze
2472,3472,Destiny Meyer,2019-12-25,Silver
2473,3473,Sara Rocha,2022-08-13,Bronze
2474,3474,Jonathan Lopez,2022-05-06,Bronze
2475,3475,Patricia Stone,2021-05-04,Bronze
2476,3476,John Parks,2020-06-11,Platinum
2477,3477,Emily Anderson,2020-09-22,Bronze
2478,3478,Cynthia Peck,2020-07-05,Bronze
2479,3479,Richard Bryant,2022-08-28,Gold
2480,3480,Michael Morales,2020-01-30,Bronze
2481,3481,Jay Navarro,2021-08-07,Gold
2482,3482,James Smith,2021-03-29,Bronze
2483,3483,Heather Newman,2021-07-10,Gold
2484,3484,Todd Barker,2022-08-10,Bronze
2485,3485,Lisa Cooper,2020-01-16,Bronze
2486,3486,Kristin Diaz,2020-09-13,Silver
2487,3487,Dalton Craig,2020-08-17,Bronze
2488,3488,Scott Hughes,2022-05-14,Gold
2489,3489,Brenda Kane MD,2020-01-28,Bronze
2490,3490,Edwin Mills,2020-02-29,Gold
2491,3491,Rose Watts,2021-05-07,Bronze
2492,3492,Daniel Cooke,2022-06-19,Silver
2493,3493,Kathryn Perkins,2022-02-06,Bronze
2494,3494,Jeanne Munoz,2021-04-20,Silver
2495,3495,Robert Decker,2022-10-19,Bronze
2496,3496,Dwayne Clark,2022-08-28,Gold
2497,3497,Michelle Delgado,2021-08-06,Gold
2498,3498,Christine Brown,2020-11-24,Bronze
2499,3499,Nicole Garrison,2020-02-09,Bronze
2500,3500,Nathan Perez,2020-03-31,Bronze
2501,3501,Douglas Johnson,2021-02-21,Silver
2502,3502,David Rivera,2021-10-13,Bronze
2503,3503,Heather Alexander,2020-04-11,Bronze
2504,3504,Kimberly Jones,2020-03-13,Gold
2505,3505,Matthew Bryant,2020-11-06,Bronze
2506,3506,Jonathan Long,2021-04-21,Silver
2507,3507,Brent Porter,2022-09-29,Bronze
2508,3508,Andrew Snyder,2021-12-18,Silver
2509,3509,Michelle Fritz,2021-04-10,Bronze
2510,3510,Michaela Carson,2022-02-28,Bronze
2511,3511,John Thomas,2020-05-05,Bronze
2512,3512,Steven Chandler,2020-12-20,Bronze
2513,3513,Christina Alexander MD,2021-05-16,Bronze
2514,3514,Joshua Mendoza,2020-09-11,Bronze
2515,3515,Nathan Hall,2020-03-29,Bronze
2516,3516,Brianna Sparks,2022-10-12,Bronze
2517,3517,Mitchell Hurley,2020-02-17,Gold
2518,3518,Valerie Morales,2022-10-24,Platinum
2519,3519,Christopher Becker,2021-11-22,Platinum
2520,3520,Jessica Phillips,2020-06-13,Bronze
2521,3521,Lori Garcia,2021-03-30,Gold
2522,3522,Carla Williams,2021-08-11,Gold
2523,3523,Cindy Perkins,2020-10-04,Bronze
2524,3524,Lauren Mcdonald,2021-10-09,Bronze
2525,3525,Tina Keller,2022-09-07,Bronze
2526,3526,Cynthia Harper,2020-01-24,Bronze
2527,3527,Jacqueline Craig,2021-09-14,Platinum
2528,3528,John Henderson,2022-02-20,Bronze
2529,3529,Chelsea Page,2021-11-05,Bronze
2530,3530,Erika Lopez,2021-01-19,Bronze
2531,3531,Samantha Harris,2020-07-16,Silver
2532,3532,Jimmy Taylor,2021-12-27,Bronze
2533,3533,Amber Hoffman,2020-08-14,Bronze
2534,3534,Susan Johnson,2020-06-27,Bronze
2535,3535,Brandi Rodriguez,2020-09-02,Gold
2536,3536,John Perez,2022-04-07,Gold
2537,3537,Jasmine Anderson,2021-12-31,Bronze
2538,3538,Katie White,2020-12-31,Gold
2539,3539,Stephanie Frey,2021-04-23,Bronze
2540,3540,Robert Warren,2021-04-17,Bronze
2541,3541,Elizabeth Franklin,2022-04-13,Platinum
2542,3542,Charles Clay,2022-06-18,Bronze
2543,3543,Michelle Greene,2021-09-07,Bronze
2544,3544,Jennifer Taylor DDS,2022-07-31,Gold
2545,3545,Chad Lee,2021-08-05,Bronze
2546,3546,Evan Wood,2021-12-17,Silver
2547,3547,Kyle Newton,2020-06-22,Gold
2548,3548,Terri Davis,2022-07-13,Gold
2549,3549,Barbara Smith,2021-11-06,Bronze
2550,3550,Brandon Frazier,2020-04-29,Bronze
2551,3551,Jordan Schultz,2022-03-13,Silver
2552,3552,Johnathan Marshall,2021-06-29,Bronze
2553,3553,Jacob Mendez,2022-08-22,Bronze
2554,3554,Catherine Owen,2021-03-25,Gold
2555,3555,Nicole Neal,2021-09-09,Gold
2556,3556,Scott Thomas,2022-06-08,Gold
2557,3557,Mr. Andrew Steele,2020-04-25,Bronze
2558,3558,Brianna Castro,2022-04-10,Bronze
2559,3559,Jennifer Berg,2020-04-29,Silver
2560,3560,Caleb Howell,2021-09-12,Gold
2561,3561,Samuel Jones,2022-11-25,Bronze
2562,3562,Jason Bush,2022-10-22,Bronze
2563,3563,Jacob Burgess,2022-10-31,Bronze
2564,3564,John Smith,2021-12-02,Silver
2565,3565,Shelby Hickman,2021-12-12,Silver
2566,3566,Tina Johnson,2020-01-01,Platinum
2567,3567,Gina Sullivan,2021-10-06,Bronze
2568,3568,Amy Young,2022-01-16,Bronze
2569,3569,William Velazquez,2022-02-09,Bronze
2570,3570,Tim Miller,2020-08-22,Bronze
2571,3571,Mr. Samuel Rodriguez MD,2020-06-06,Silver
2572,3572,Curtis Lucero,2020-08-07,Bronze
2573,3573,Timothy Fields,2020-07-29,Silver
2574,3574,Sean Wagner,2020-05-07,Gold
2575,3575,Julie Jenkins,2021-03-29,Bronze
2576,3576,Renee Huynh,2021-12-25,Bronze
2577,3577,Stephanie Sullivan,2020-11-05,Bronze
2578,3578,Nathan Whitaker,2021-01-09,Silver
2579,3579,Joseph Williamson,2020-01-15,Gold
2580,3580,Kimberly Cruz,2022-03-18,Bronze
2581,3581,William Hernandez,2021-07-01,Gold
2582,3582,Kimberly Stokes,2021-04-24,Bronze
2583,3583,Jose Sanchez,2021-10-24,Gold
2584,3584,Robert Cooper,2019-12-21,Bronze
2585,3585,Brittany Lee,2020-06-09,Bronze
2586,3586,Robert Green,2020-11-16,Silver
2587,3587,James Edwards,2020-01-15,Silver
2588,3588,Jordan Anderson,2022-08-14,Silver
2589,3589,Arthur Garcia,2021-02-09,Silver
2590,3590,Cory Graves,2020-12-21,Bronze
2591,3591,Brittany Peters,2020-06-09,Bronze
2592,3592,Jason Guzman,2022-06-01,Bronze
2593,3593,Stacey Steele,2021-12-24,Gold
2594,3594,Cynthia Sanders,2021-04-19,Bronze
2595,3595,Daniel Rodriguez,2020-04-02,Bronze
2596,3596,Shirley Kerr,2020-07-12,Silver
2597,3597,Jeffrey Booth,2022-05-09,Silver
2598,3598,Anna Mills,2020-06-15,Bronze
2599,3599,Laura Hardy,2020-07-13,Silver
2600,3600,Melissa Wood,2020-02-25,Bronze
2601,3601,Michelle Andrews,2021-04-06,Silver
2602,3602,Charlene Diaz,2022-06-24,Gold
2603,3603,Jamie Davis,2021-02-02,Gold
2604,3604,Timothy Price,2022-05-10,Gold
2605,3605,Eugene Stewart,2022-04-27,Silver
2606,3606,Thomas Shepard,2021-11-20,Bronze
2607,3607,Brittany Rodriguez,2022-01-15,Bronze
2608,3608,Tara Martinez,2020-07-16,Bronze
2609,3609,Daniel Potter,2020-02-16,Silver
2610,3610,Joshua Miller,2022-05-14,Silver
2611,3611,Mrs. Michelle Scott,2022-07-12,Bronze
2612,3612,Kathryn Choi,2020-07-27,Silver
2613,3613,Lauren Gutierrez,2021-09-28,Bronze
2614,3614,Cynthia Petersen,2022-01-07,Bronze
2615,3615,Robert Pena MD,2022-08-19,Bronze
2616,3616,James Martinez,2020-09-20,Silver
2617,3617,Elizabeth Ramos,2021-11-06,Gold
2618,3618,Michael Jones,2020-05-01,Gold
2619,3619,Zachary Bell,2022-01-04,Bronze
2620,3620,Rachael Nguyen,2021-05-29,Bronze
2621,3621,Amanda Mitchell,2022-11-29,Bronze
2622,3622,Sarah Hess,2022-04-16,Bronze
2623,3623,Tiffany Anderson,2021-09-25,Silver
2624,3624,Tammy Carr,2022-01-07,Gold
2625,3625,Ashley Lara,2021-10-07,Silver
2626,3626,Matthew Gonzales,2020-03-18,Bronze
2627,3627,Jennifer Palmer,2022-02-02,Silver
2628,3628,Emily Gordon,2019-12-16,Silver
2629,3629,Michael Santana,2021-09-13,Platinum
2630,3630,Cristina Le,2022-10-01,Platinum
2631,3631,Stephanie Bradley,2022-11-12,Bronze
2632,3632,Ryan Johnson,2020-11-27,Gold
2633,3633,John Roman,2020-10-06,Bronze
2634,3634,Sandra Mitchell,2021-08-18,Bronze
2635,3635,David Lewis Jr.,2022-06-11,Bronze
2636,3636,April Gonzalez,2019-12-09,Silver
2637,3637,Dawn Garrett,2020-10-18,Silver
2638,3638,Julian Singh,2022-10-24,Silver
2639,3639,Mrs. Angela Johnson,2020-08-02,Silver
2640,3640,Gene Dunn,2022-08-14,Silver
2641,3641,Jeff Mccarthy,2020-05-01,Silver
2642,3642,Tabitha Savage,2021-09-07,Gold
2643,3643,Nathan Webb,2021-02-16,Gold
2644,3644,Courtney Shields,2020-11-10,Bronze
2645,3645,Olivia Landry,2021-12-10,Silver
2646,3646,Megan Miller,2022-05-19,Silver
2647,3647,Alex Aguilar,2020-06-28,Bronze
2648,3648,Jennifer Lee,2021-11-28,Bronze
2649,3649,Zachary Ward,2020-07-09,Bronze
2650,3650,Danielle Johnson,2020-10-29,Bronze
2651,3651,Xavier Castro,2020-06-10,Bronze
2652,3652,Joseph Duncan,2021-08-09,Bronze
2653,3653,Shannon Graham,2022-10-13,Bronze
2654,3654,Jordan Mclean,2021-09-17,Bronze
2655,3655,Michael Knapp,2020-01-12,Gold
2656,3656,Carl Cameron,2021-11-19,Gold
2657,3657,Ashlee Martinez,2022-05-28,Silver
2658,3658,Crystal Hodge,2020-06-02,Bronze
2659,3659,Ryan Everett,2020-04-13,Bronze
2660,3660,Heidi Martin,2020-10-29,Silver
2661,3661,Jaime Torres,2019-12-24,Silver
2662,3662,Angela Rose,2022-09-03,Bronze
2663,3663,Gregory Bell,2021-08-07,Bronze
2664,3664,Lauren Wilkins,2020-08-11,Bronze
2665,3665,Nicholas Burton,2021-08-04,Bronze
2666,3666,Christopher Berry,2022-01-23,Bronze
2667,3667,Kevin Leonard,2020-08-09,Platinum
2668,3668,Lindsay Gutierrez,2020-11-23,Gold
2669,3669,Shelly Morris,2021-11-24,Gold
2670,3670,Mr. Ethan Strickland III,2022-07-31,Bronze
2671,3671,Stephen Garrett,2021-09-10,Bronze
2672,3672,Mark Gonzales III,2021-09-30,Bronze
2673,3673,Christian Abbott,2022-08-26,Silver
2674,3674,Aaron Baird,2022-03-18,Bronze
2675,3675,Sara Johnson,2022-09-26,Silver
2676,3676,Kristina Mills,2022-10-24,Bronze
2677,3677,James Hernandez,2021-05-31,Bronze
2678,3678,Anthony Jones,2021-06-04,Bronze
2679,3679,Angela Wells,2022-05-10,Bronze
2680,3680,Cynthia Wallace,2022-01-26,Silver
2681,3681,Patrick Barry,2021-06-20,Silver
2682,3682,Lindsay Jackson,2020-02-21,Bronze
2683,3683,Michael Mcdonald,2022-08-06,Bronze
2684,3684,Jessica Jones,2020-02-19,Bronze
2685,3685,Shane Henry,2022-03-01,Silver
2686,3686,Julie Taylor,2021-05-19,Bronze
2687,3687,Christopher Stewart,2020-12-21,Bronze
2688,3688,Peter Warren,2020-02-19,Bronze
2689,3689,Nichole Garcia,2021-11-18,Gold
2690,3690,Jessica Henderson,2022-08-27,Bronze
2691,3691,Jason Bridges,2021-11-27,Gold
2692,3692,Jennifer Bates,2020-12-24,Silver
2693,3693,William Nichols,2021-01-06,Bronze
2694,3694,Sarah Hoffman,2021-10-14,Bronze
2695,3695,Diane Cortez,2020-12-27,Bronze
2696,3696,Christina Carson,2020-07-18,Platinum
2697,3697,Terry Campbell,2022-09-26,Gold
2698,3698,Samantha Martin,2022-03-14,Bronze
2699,3699,Robert Bowman,2020-07-14,Gold
2700,3700,Amy Peterson,2021-10-02,Platinum
2701,3701,David Summers,2022-08-13,Gold
2702,3702,Deanna Ortiz,2020-09-07,Gold
2703,3703,Theodore Harris,2020-10-25,Bronze
2704,3704,Amanda Pace,2022-11-23,Bronze
2705,3705,Mark Phillips,2021-05-12,Silver
2706,3706,Dr. John Murphy DVM,2020-02-03,Gold
2707,3707,Amanda Johnson,2021-01-29,Bronze
2708,3708,Emily Mcbride,2021-11-12,Gold
2709,3709,Jesse Williams,2020-02-09,Bronze
2710,3710,Amanda Garcia,2020-12-18,Silver
2711,3711,Marissa Moon,2021-01-08,Silver
2712,3712,David White,2021-04-13,Bronze
2713,3713,Anthony Allen,2022-02-03,Silver
2714,3714,Amy Morales,2020-04-11,Silver
2715,3715,Kathleen Flynn,2021-05-06,Silver
2716,3716,Steven Rodriguez,2021-05-20,Bronze
2717,3717,Cody Wheeler,2021-08-15,Silver
2718,3718,Daniel Jones,2021-08-31,Gold
2719,3719,Alyssa Santos,2020-06-27,Bronze
2720,3720,Katherine Adams,2020-12-19,Bronze
2721,3721,John Wright,2021-11-21,Gold
2722,3722,Robert Sanders,2020-09-19,Bronze
2723,3723,Jade Farley,2021-12-05,Bronze
2724,3724,Heather Schultz,2021-04-11,Bronze
2725,3725,Sonya Sanders,2021-12-20,Bronze
2726,3726,Michelle Griffin,2021-06-14,Bronze
2727,3727,Carolyn Long,2022-09-17,Silver
2728,3728,Joseph Rice,2022-03-25,Gold
2729,3729,Angela Mcgee,2021-07-24,Bronze
2730,3730,Kyle Ward,2020-01-29,Bronze
2731,3731,Mrs. Linda Jackson,2019-12-20,Bronze
2732,3732,Brittany Juarez,2021-05-08,Bronze
2733,3733,John Allen,2020-04-14,Bronze
2734,3734,Timothy Arroyo,2021-09-16,Bronze
2735,3735,Timothy Murillo,2020-08-01,Bronze
2736,3736,Claudia Griffin,2022-12-01,Bronze
2737,3737,Megan Woods,2019-12-27,Bronze
2738,3738,Benjamin Boyd,2021-01-08,Bronze
2739,3739,Phillip Humphrey,2020-07-31,Bronze
2740,3740,Michael Colon,2020-12-08,Gold
2741,3741,Donald Price,2022-03-01,Bronze
2742,3742,Gabriel Bentley,2020-07-20,Bronze
2743,3743,Patricia Black,2020-11-29,Bronze
2744,3744,Melissa Gibson,2020-06-10,Silver
2745,3745,Mary Shelton,2020-08-22,Gold
2746,3746,Raymond Jefferson,2022-11-12,Bronze
2747,3747,Ryan Ramsey,2020-06-27,Silver
2748,3748,Felicia Anthony,2020-07-27,Platinum
2749,3749,Diana Morris,2020-09-03,Bronze
2750,3750,Melody Davis,2021-10-17,Gold
2751,3751,Haley Valencia,2021-05-25,Bronze
2752,3752,Jason Scott,2022-03-26,Bronze
2753,3753,William Wong,2021-09-22,Gold
2754,3754,Cody Woodard,2022-09-20,Gold
2755,3755,Benjamin Lewis,2022-10-19,Bronze
2756,3756,Kathryn Campbell,2021-02-24,Silver
2757,3757,Andrew Osborne,2021-07-15,Silver
2758,3758,Gabriel Ramirez,2021-08-17,Bronze
2759,3759,Katrina Brown,2022-07-17,Bronze
2760,3760,William Wang,2020-06-13,Silver
2761,3761,Sarah Kelly,2021-03-08,Bronze
2762,3762,Gerald Combs,2022-04-12,Silver
2763,3763,Ann Combs,2020-01-30,Gold
2764,3764,Elizabeth Ruiz,2019-12-17,Bronze
2765,3765,Emily Frye,2022-05-18,Bronze
2766,3766,Jason Brown,2021-12-08,Silver
2767,3767,Amanda Jones,2021-11-28,Bronze
2768,3768,Charlene Anderson,2022-02-25,Platinum
2769,3769,Crystal Delacruz,2020-12-30,Bronze
2770,3770,Lisa Mitchell,2022-06-07,Bronze
2771,3771,Daniel Robinson,2021-07-31,Bronze
2772,3772,Samantha Collier,2021-03-15,Silver
2773,3773,Kim Hale,2021-07-10,Bronze
2774,3774,Stephen Carpenter,2022-03-30,Bronze
2775,3775,Monique Franklin,2020-12-17,Gold
2776,3776,Jason Moreno,2020-01-20,Bronze
2777,3777,Brian Lopez,2020-06-03,Bronze
2778,3778,Ashlee Johnson,2020-02-01,Silver
2779,3779,Angel Cooper,2022-07-01,Bronze
2780,3780,Morgan Zimmerman,2021-05-23,Bronze
2781,3781,John Moore,2019-12-09,Bronze
2782,3782,Brenda Gibson,2021-12-13,Bronze
2783,3783,John Singh,2021-02-10,Gold
2784,3784,Tracy Case,2019-12-26,Bronze
2785,3785,Michael Brewer,2020-06-02,Silver
2786,3786,Madeline Ramirez,2021-04-03,Gold
2787,3787,Rose Wagner,2021-10-26,Bronze
2788,3788,Terry Dorsey,2022-08-01,Bronze
2789,3789,Patrick Garcia,2020-02-09,Silver
2790,3790,Meagan Richards,2022-05-27,Silver
2791,3791,Valerie Kane,2022-03-17,Bronze
2792,3792,Stephen Melendez,2021-11-03,Silver
2793,3793,Christopher Vaughn,2020-11-24,Gold
2794,3794,Larry Williams,2021-08-15,Gold
2795,3795,Stephen Ward,2022-02-07,Bronze
2796,3796,Zachary Campbell,2021-04-13,Bronze
2797,3797,Wendy Harrison,2021-08-02,Platinum
2798,3798,William Newton,2021-10-22,Silver
2799,3799,Caleb Anderson,2020-04-13,Silver
2800,3800,Anthony Salinas III,2020-09-12,Bronze
2801,3801,Brian Johnson,2022-11-25,Silver
2802,3802,Nicole Wilson,2022-06-10,Bronze
2803,3803,Kaitlin Forbes,2020-02-02,Gold
2804,3804,Thomas Obrien,2020-06-26,Bronze
2805,3805,Abigail Barnett MD,2021-11-21,Silver
2806,3806,Alexis Martin,2022-08-19,Gold
2807,3807,Carlos Ryan,2019-12-31,Gold
2808,3808,Adrian Harrell,2020-02-17,Bronze
2809,3809,William Travis,2020-03-31,Bronze
2810,3810,Barbara Peterson,2020-02-03,Bronze
2811,3811,Gregory Hunter,2021-12-27,Bronze
2812,3812,Sandra Rodriguez,2022-08-10,Bronze
2813,3813,Susan Powell,2020-02-15,Bronze
2814,3814,Nancy Dawson,2022-07-01,Silver
2815,3815,Thomas Hines,2021-04-04,Bronze
2816,3816,Pamela Williams,2020-12-11,Gold
2817,3817,Jennifer Ramirez,2022-10-14,Bronze
2818,3818,Whitney Martinez,2022-05-26,Gold
2819,3819,Derek Marsh,2021-07-06,Bronze
2820,3820,Melanie Reed,2020-03-19,Bronze
2821,3821,Tyler Edwards,2022-03-07,Silver
2822,3822,Nancy Reid,2022-02-04,Bronze
2823,3823,Jennifer Perez,2020-11-05,Bronze
2824,3824,Amber Anderson,2020-07-16,Gold
2825,3825,William Edwards,2020-01-13,Gold
2826,3826,Jennifer Christian,2022-03-04,Bronze
2827,3827,Lisa Hughes,2021-10-22,Gold
2828,3828,Jamie Henry,2020-06-17,Gold
2829,3829,Heather Shea,2022-01-02,Bronze
2830,3830,Gregory Black,2021-07-18,Silver
2831,3831,Maurice Hughes,2021-10-16,Bronze
2832,3832,Daniel King,2022-09-12,Silver
2833,3833,Carlos Burgess,2021-03-10,Bronze
2834,3834,Patrick Dickerson,2021-05-22,Bronze
2835,3835,Karen Riddle,2022-03-08,Bronze
2836,3836,Mrs. Anna Holt MD,2021-11-25,Bronze
2837,3837,Ana Clark,2021-05-03,Bronze
2838,3838,Kathryn Grimes,2022-08-12,Bronze
2839,3839,Joshua Ramos,2020-03-21,Bronze
2840,3840,Stephanie Peters,2021-04-14,Bronze
2841,3841,David Holmes DDS,2020-01-22,Bronze
2842,3842,Brenda Baird,2021-04-26,Silver
2843,3843,Geoffrey Gardner,2021-08-16,Silver
2844,3844,Denise Moore,2022-09-15,Bronze
2845,3845,Rodney Walsh,2021-01-29,Bronze
2846,3846,Rebecca Huang,2022-05-08,Bronze
2847,3847,Joshua Gonzalez,2022-10-11,Bronze
2848,3848,Eddie Butler,2022-06-01,Bronze
2849,3849,Cheryl Craig,2022-11-30,Silver
2850,3850,Charles Harris,2020-11-19,Gold
2851,3851,Jeffrey Macias,2021-10-30,Silver
2852,3852,Anthony Dunn,2020-03-10,Silver
2853,3853,Megan Smith,2022-04-25,Bronze
2854,3854,Steven Craig,2022-06-24,Gold
2855,3855,Andrew Matthews,2021-02-23,Silver
2856,3856,Carlos Hopkins,2022-04-05,Bronze
2857,3857,Wendy Mosley,2021-07-02,Gold
2858,3858,Cynthia Case,2020-11-10,Silver
2859,3859,Cheryl Kirk,2021-01-14,Bronze
2860,3860,Daniel White,2021-07-05,Bronze
2861,3861,John Vincent,2020-03-22,Bronze
2862,3862,Ronald Jones,2021-10-29,Bronze
2863,3863,Mitchell Martinez,2020-11-21,Gold
2864,3864,Laura Humphrey,2021-11-14,Bronze
2865,3865,Phyllis Blackburn,2020-06-11,Bronze
2866,3866,Matthew Anderson,2020-05-13,Gold
2867,3867,Mary Green,2020-06-24,Silver
2868,3868,Matthew Stuart,2020-08-04,Gold
2869,3869,Craig Davis,2021-08-14,Bronze
2870,3870,Christine Boyd,2020-05-31,Bronze
2871,3871,Mary Meyers,2021-01-08,Gold
2872,3872,Cindy Wolfe,2020-02-11,Silver
2873,3873,Kim Nunez,2022-05-06,Silver
2874,3874,Amy Wilson,2021-03-23,Silver
2875,3875,Jimmy Ortega,2022-04-04,Bronze
2876,3876,Joshua Rollins,2021-11-22,Gold
2877,3877,Phyllis Watkins,2021-04-03,Gold
2878,3878,Amber Marshall,2022-10-30,Bronze
2879,3879,Kayla Stewart,2020-04-18,Bronze
2880,3880,Justin Roberts,2020-12-13,Bronze
2881,3881,Andrew Harris,2021-01-28,Silver
2882,3882,Breanna Johnson,2022-08-11,Gold
2883,3883,Holly Valenzuela,2021-10-03,Bronze
2884,3884,Christopher Harper,2022-07-27,Bronze
2885,3885,Laura Wilkins,2020-04-03,Bronze
2886,3886,Madeline Harris,2021-09-25,Bronze
2887,3887,Tony Gibson,2022-10-02,Bronze
2888,3888,Tonya Fitzgerald,2020-05-31,Bronze
2889,3889,Samantha Gonzales,2021-11-12,Bronze
2890,3890,Misty Rodriguez,2022-04-11,Bronze
2891,3891,Teresa James,2022-08-18,Bronze
2892,3892,Jeffrey Conley,2020-09-18,Bronze
2893,3893,Audrey Horne,2021-11-24,Bronze
2894,3894,Frances Wright,2020-09-20,Bronze
2895,3895,Amber Larsen,2022-01-15,Silver
2896,3896,Vanessa Lang,2021-07-11,Silver
2897,3897,Shane Jones,2021-01-02,Silver
2898,3898,Michele Hendrix,2022-05-31,Platinum
2899,3899,Timothy Beasley,2020-05-21,Bronze
2900,3900,Grace Maldonado,2020-02-03,Silver
2901,3901,Caitlyn Mckinney,2019-12-11,Silver
2902,3902,Natalie Smith,2022-06-21,Bronze
2903,3903,Christopher Price,2021-04-17,Silver
2904,3904,April Mathis,2022-09-24,Bronze
2905,3905,Raymond Hines,2021-06-13,Bronze
2906,3906,Vincent Smith,2020-02-10,Bronze
2907,3907,Marcia Proctor,2022-06-07,Bronze
2908,3908,Daniel Brown,2020-09-23,Bronze
2909,3909,Nicole Melendez,2021-11-27,Bronze
2910,3910,Dennis White,2022-10-15,Silver
2911,3911,Juan Mercado,2020-09-25,Bronze
2912,3912,Patricia Taylor,2020-11-16,Bronze
2913,3913,Barbara Harvey,2022-05-09,Gold
2914,3914,Paul Howard,2020-05-06,Bronze
2915,3915,Justin Bowers,2020-07-06,Bronze
2916,3916,Daniel Bradley,2022-07-27,Bronze
2917,3917,James Walters,2022-12-05,Bronze
2918,3918,David Conway,2022-10-17,Bronze
2919,3919,Michelle Villanueva,2021-01-13,Bronze
2920,3920,Charles Chandler,2020-09-29,Bronze
2921,3921,John Miles,2020-01-09,Bronze
2922,3922,Trevor Aguilar,2022-05-24,Silver
2923,3923,Henry Mclean,2021-08-19,Gold
2924,3924,Russell Patel,2021-12-20,Silver
2925,3925,Mason Cooley,2020-09-08,Bronze
2926,3926,Jeremy Palmer,2020-02-09,Gold
2927,3927,Sherry Wilson,2022-07-04,Bronze
2928,3928,Kelly Harrington,2021-01-10,Gold
2929,3929,Ian Pierce,2022-12-06,Silver
2930,3930,Tina Quinn,2022-11-12,Bronze
2931,3931,Mrs. Susan Greene MD,2021-01-10,Bronze
2932,3932,Sarah Rush,2020-08-08,Bronze
2933,3933,Antonio Guzman,2022-01-24,Bronze
2934,3934,Ryan Gilbert,2020-07-01,Bronze
2935,3935,Nathan Lang,2020-03-31,Platinum
2936,3936,Melanie Phillips,2022-05-28,Bronze
2937,3937,Jesus Wade,2021-09-29,Platinum
2938,3938,Amy Vang,2022-10-13,Bronze
2939,3939,Kim Scott,2020-12-06,Bronze
2940,3940,Keith Powell,2020-03-30,Bronze
2941,3941,Kristin Booker,2021-06-19,Bronze
2942,3942,Mr. Christian Hernandez,2020-04-04,Bronze
2943,3943,Lisa Boone,2020-03-14,Bronze
2944,3944,Daniel Hudson,2020-11-18,Bronze
2945,3945,James Morales,2022-04-04,Silver
2946,3946,Cheyenne Howard,2021-03-25,Bronze
2947,3947,Brenda Ford,2021-04-01,Bronze
2948,3948,Antonio Robinson,2021-09-06,Platinum
2949,3949,Michelle Thomas,2020-09-10,Bronze
